date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-18,52105,551228,327,11,4,25
2025-02-19,52105,551228,354,9,3,21
2025-02-20,52105,551228,420,9,3,21
2025-02-21,52105,551228,317,9,3,21
2025-02-22,52105,551228,354,10,3,23
2025-02-23,52105,551228,408,10,3,23
2025-02-24,52105,551228,296,8,3,18
2025-02-25,52105,551228,450,8,3,18
2025-02-26,52105,551228,300,9,3,21
2025-02-27,52105,551228,290,8,3,18
2025-02-28,52105,551228,683,9,3,21
2025-02-02,52105,563689,181,2,1,4
2025-02-05,52105,563689,269,2,1,4
2025-02-06,52105,563689,175,2,1,4
2025-02-13,52105,563689,161,2,1,4
2025-02-14,52105,563689,156,2,1,4
2025-02-15,52105,563689,2077,1,0,2
2025-02-23,52105,563689,1579,1,0,2
2025-02-24,52105,563689,1375,1,0,2
2025-02-21,52165,101954,0,2,1,5
2025-02-22,52165,101954,0,8,3,18
2025-02-23,52165,101954,0,5,2,11
2025-02-25,52165,101954,0,5,2,11
2025-02-02,52165,206440,164,1,0,2
2025-02-03,52165,206440,151,1,0,2
2025-02-04,52165,206440,195,1,0,2
2025-02-06,52165,206440,210,1,0,2
2025-02-07,52165,206440,198,1,0,2
2025-02-08,52165,206440,199,1,0,2
2025-02-09,52165,206440,203,1,0,2
2025-02-10,52165,206440,212,1,0,2
2025-02-11,52165,206440,159,1,0,2
2025-02-12,52165,206440,167,1,0,2
2025-02-13,52165,206440,169,1,0,2
2025-02-15,52165,206440,232,1,0,2
2025-02-16,52165,206440,132,1,0,2
2025-02-17,52165,206440,121,1,0,2
2025-02-18,52165,206440,112,1,0,2
2025-02-22,52165,206440,120,1,0,2
2025-02-23,52165,206440,122,2,1,5
2025-02-25,52165,206440,136,2,1,5
2025-02-26,52165,206440,100,1,0,2
2025-02-28,52165,206440,96,2,1,5
2025-02-01,52165,408789,6869,274,98,606
2025-02-02,52165,408789,6355,247,89,546
2025-02-03,52165,408789,5718,237,85,524
2025-02-04,52165,408789,5597,233,84,515
2025-02-05,52165,408789,6851,231,83,511
2025-02-06,52165,408789,5038,223,80,493
2025-02-07,52165,408789,4881,215,77,475
2025-02-08,52165,408789,4701,224,80,495
2025-02-09,52165,408789,5232,220,79,486
2025-02-10,52165,408789,7250,210,75,464
2025-02-11,52165,408789,5043,198,71,438
2025-02-12,52165,408789,4671,194,70,429
2025-02-13,52165,408789,4360,177,64,391
2025-02-14,52165,408789,4181,165,59,365
2025-02-15,52165,408789,5738,184,66,407
2025-02-16,52165,408789,4541,191,69,422
2025-02-17,52165,408789,4382,182,65,402
2025-02-18,52165,408789,4539,191,69,422
2025-02-19,52165,408789,4207,193,69,427
2025-02-20,52165,408789,5879,217,78,480
2025-02-21,52165,408789,4403,232,83,513
2025-02-22,52165,408789,4429,243,87,537
2025-02-23,52165,408789,5022,244,88,539
2025-02-24,52165,408789,4615,234,84,517
2025-02-25,52165,408789,6809,240,86,531
2025-02-26,52165,408789,4076,216,78,478
2025-02-27,52165,408789,3933,201,72,444
2025-02-28,52165,408789,3700,185,66,409
2025-02-01,52165,551180,1796,31,11,67
2025-02-02,52165,551180,1444,30,11,65
2025-02-03,52165,551180,3136,29,10,63
2025-02-04,52165,551180,3423,27,10,58
2025-02-05,52165,551180,4500,28,10,61
2025-02-06,52165,551180,3908,27,10,58
2025-02-07,52165,551180,3562,26,9,56
2025-02-08,52165,551180,5155,29,10,63
2025-02-09,52165,551180,5795,28,10,61
2025-02-10,52165,551180,5673,28,10,61
2025-02-11,52165,551180,4891,28,10,61
2025-02-12,52165,551180,5069,28,10,61
2025-02-13,52165,551180,4631,29,10,63
2025-02-14,52165,551180,4452,30,11,65
2025-02-15,52165,551180,5097,31,11,67
2025-02-16,52165,551180,4424,33,12,71
2025-02-17,52165,551180,2760,31,11,67
2025-02-18,52165,551180,2105,31,11,67
2025-02-19,52165,551180,4939,40,14,87
2025-02-20,52165,551180,13247,72,26,156
2025-02-21,52165,551180,21796,106,38,230
2025-02-22,52165,551180,29293,133,48,288
2025-02-23,52165,551180,38285,163,58,353
2025-02-24,52165,551180,33961,177,63,383
2025-02-25,52165,551180,47124,210,75,455
2025-02-26,52165,551180,36345,212,76,459
2025-02-27,52165,551180,32384,208,74,451
2025-02-28,52165,551180,25728,204,73,442
2025-02-01,52165,558846,14,4,1,8
2025-02-02,52165,558846,11,4,1,8
2025-02-03,52165,558846,10,3,1,6
2025-02-04,52165,558846,11,3,1,6
2025-02-05,52165,558846,13,3,1,6
2025-02-06,52165,558846,11,3,1,6
2025-02-07,52165,558846,10,3,1,6
2025-02-09,52165,558846,12,3,1,6
2025-02-10,52165,558846,13,4,1,8
2025-02-11,52165,558846,10,3,1,6
2025-02-12,52165,558846,10,3,1,6
2025-02-13,52165,558846,10,3,1,6
2025-02-14,52165,558846,10,3,1,6
2025-02-15,52165,558846,13,3,1,6
2025-02-16,52165,558846,11,3,1,6
2025-02-17,52165,558846,10,3,1,6
2025-02-18,52165,558846,10,2,1,4
2025-02-19,52165,558846,11,2,1,4
2025-02-20,52165,558846,13,3,1,6
2025-02-21,52165,558846,10,2,1,4
2025-02-22,52165,558846,11,2,1,4
2025-02-23,52165,558846,12,2,1,4
2025-02-24,52165,558846,10,2,1,4
2025-02-25,52165,558846,13,2,1,4
2025-02-27,52165,558846,10,2,1,4
2025-02-28,52165,558846,10,2,1,4
2025-02-01,52165,558873,6368,167,57,376
2025-02-02,52165,558873,6201,164,56,369
2025-02-03,52165,558873,4473,154,53,347
2025-02-04,52165,558873,4205,147,50,331
2025-02-05,52165,558873,6155,128,44,288
2025-02-06,52165,558873,4268,117,40,263
2025-02-07,52165,558873,4101,95,33,214
2025-02-08,52165,558873,4347,96,33,216
2025-02-09,52165,558873,3755,94,32,212
2025-02-10,52165,558873,4679,91,31,205
2025-02-11,52165,558873,3225,89,31,200
2025-02-12,52165,558873,4224,87,30,196
2025-02-13,52165,558873,3005,82,28,185
2025-02-14,52165,558873,2970,80,27,180
2025-02-15,52165,558873,4504,86,30,194
2025-02-16,52165,558873,3401,105,36,236
2025-02-17,52165,558873,2827,111,38,250
2025-02-18,52165,558873,2752,122,42,275
2025-02-19,52165,558873,1903,121,42,272
2025-02-20,52165,558873,2517,126,43,284
2025-02-21,52165,558873,1747,131,45,295
2025-02-22,52165,558873,1798,132,45,297
2025-02-23,52165,558873,3002,113,39,254
2025-02-24,52165,558873,2590,105,36,236
2025-02-25,52165,558873,3679,98,34,221
2025-02-26,52165,558873,2609,95,33,214
2025-02-27,52165,558873,2412,90,31,203
2025-02-28,52165,558873,2389,77,26,173
2025-02-01,52181,100181,188,5,2,11
2025-02-02,52181,100181,188,5,2,11
2025-02-03,52181,100181,38,5,2,11
2025-02-04,52181,100181,38,5,2,11
2025-02-05,52181,100181,38,5,2,11
2025-02-06,52181,100181,36,5,2,11
2025-02-07,52181,100181,36,6,2,13
2025-02-09,52181,100181,36,6,2,13
2025-02-11,52181,100181,36,6,2,13
2025-02-12,52181,100181,36,5,2,11
2025-02-13,52181,100181,216,5,2,11
2025-02-14,52181,100181,216,4,1,9
2025-02-15,52181,100181,216,4,1,9
2025-02-16,52181,100181,216,4,1,9
2025-02-17,52181,100181,216,3,1,7
2025-02-20,52181,100181,216,3,1,7
2025-02-21,52181,100181,216,3,1,7
2025-02-22,52181,100181,47,3,1,7
2025-02-23,52181,100181,47,4,1,9
2025-02-24,52181,100181,47,3,1,7
2025-02-25,52181,100181,47,4,1,9
2025-02-26,52181,100181,92,4,1,9
2025-02-27,52181,100181,92,4,1,9
2025-02-28,52181,100181,283,5,2,11
2025-02-01,52181,100487,113,2,1,5
2025-02-02,52181,100487,98,2,1,5
2025-02-03,52181,100487,73,2,1,5
2025-02-04,52181,100487,77,2,1,5
2025-02-05,52181,100487,112,3,1,7
2025-02-07,52181,100487,65,2,1,5
2025-02-09,52181,100487,73,2,1,5
2025-02-10,52181,100487,84,3,1,7
2025-02-15,52181,100487,96,3,1,7
2025-02-16,52181,100487,67,3,1,7
2025-02-17,52181,100487,44,3,1,7
2025-02-18,52181,100487,43,2,1,5
2025-02-19,52181,100487,51,2,1,5
2025-02-20,52181,100487,65,2,1,5
2025-02-21,52181,100487,48,2,1,5
2025-02-22,52181,100487,53,2,1,5
2025-02-23,52181,100487,54,2,1,5
2025-02-24,52181,100487,44,2,1,5
2025-02-25,52181,100487,61,2,1,5
2025-02-26,52181,100487,47,2,1,5
2025-02-01,52181,200181,443,7,2,16
2025-02-02,52181,200181,288,6,2,14
2025-02-03,52181,200181,99,5,1,11
2025-02-04,52181,200181,76,4,1,9
2025-02-05,52181,200181,89,3,1,7
2025-02-06,52181,200181,76,3,1,7
2025-02-07,52181,200181,76,3,1,7
2025-02-08,52181,200181,84,3,1,7
2025-02-09,52181,200181,85,4,1,9
2025-02-10,52181,200181,90,4,1,9
2025-02-11,52181,200181,76,4,1,9
2025-02-12,52181,200181,76,4,1,9
2025-02-13,52181,200181,76,5,1,11
2025-02-15,52181,200181,104,5,1,11
2025-02-16,52181,200181,85,5,1,11
2025-02-17,52181,200181,77,4,1,9
2025-02-18,52181,200181,76,4,1,9
2025-02-19,52181,200181,73,4,1,9
2025-02-20,52181,200181,84,3,1,7
2025-02-21,52181,200181,73,3,1,7
2025-02-22,52181,200181,79,3,1,7
2025-02-23,52181,200181,81,3,1,7
2025-02-26,52181,200181,56,3,1,7
2025-02-27,52181,200181,27,3,1,7
2025-02-28,52181,200181,27,3,1,7
2025-02-02,52181,201632,116,4,1,9
2025-02-03,52181,201632,105,4,1,9
2025-02-04,52181,201632,110,4,1,9
2025-02-05,52181,201632,152,4,1,9
2025-02-07,52181,201632,82,4,1,9
2025-02-08,52181,201632,253,4,1,9
2025-02-09,52181,201632,258,4,1,9
2025-02-10,52181,201632,326,4,1,9
2025-02-11,52181,201632,232,4,1,9
2025-02-12,52181,201632,238,4,1,9
2025-02-16,52181,201632,246,4,1,9
2025-02-17,52181,201632,232,3,1,7
2025-02-18,52181,201632,93,3,1,7
2025-02-19,52181,201632,95,3,1,7
2025-02-21,52181,201632,86,2,1,5
2025-02-24,52181,201632,85,3,1,7
2025-02-25,52181,201632,119,3,1,7
2025-02-26,52181,201632,87,3,1,7
2025-02-27,52181,201632,84,3,1,7
2025-02-28,52181,201632,79,3,1,7
2025-02-02,52181,201925,21,1,0,2
2025-02-10,52181,201925,29,1,0,2
2025-02-11,52181,201925,20,1,0,2
2025-02-17,52181,201925,5,1,0,2
2025-02-23,52181,201925,7,1,0,2
2025-02-13,52181,202502,0,2,1,4
2025-02-14,52181,202502,0,2,1,4
2025-02-02,52181,205761,53,3,1,7
2025-02-05,52181,205761,85,4,1,10
2025-02-06,52181,205761,53,3,1,7
2025-02-07,52181,205761,50,3,1,7
2025-02-08,52181,205761,53,3,1,7
2025-02-09,52181,205761,59,3,1,7
2025-02-15,52181,205761,80,3,1,7
2025-02-16,52181,205761,53,3,1,7
2025-02-17,52181,205761,51,3,1,7
2025-02-20,52181,205761,80,3,1,7
2025-02-24,52181,205761,51,3,1,7
2025-02-26,52181,205761,51,3,1,7
2025-02-27,52181,205761,48,3,1,7
2025-02-28,52181,205761,46,3,1,7
2025-02-24,52181,206361,1909,1,0,2
2025-02-01,52181,206440,196,3,1,7
2025-02-02,52181,206440,170,3,1,7
2025-02-03,52181,206440,155,3,1,7
2025-02-04,52181,206440,290,4,1,10
2025-02-05,52181,206440,357,4,1,10
2025-02-06,52181,206440,441,4,1,10
2025-02-07,52181,206440,413,4,1,10
2025-02-08,52181,206440,415,4,1,10
2025-02-09,52181,206440,423,5,2,12
2025-02-10,52181,206440,535,5,2,12
2025-02-11,52181,206440,354,4,1,10
2025-02-12,52181,206440,371,4,1,10
2025-02-13,52181,206440,278,4,1,10
2025-02-14,52181,206440,262,4,1,10
2025-02-15,52181,206440,482,4,1,10
2025-02-16,52181,206440,342,3,1,7
2025-02-18,52181,206440,268,3,1,7
2025-02-28,52181,206440,270,3,1,7
2025-02-01,52181,206471,243,3,1,6
2025-02-04,52181,206471,265,2,1,4
2025-02-05,52181,206471,674,2,1,4
2025-02-07,52181,206471,570,2,1,4
2025-02-08,52181,206471,577,2,1,4
2025-02-09,52181,206471,607,2,1,4
2025-02-11,52181,206471,442,2,1,4
2025-02-19,52181,206471,580,2,1,4
2025-02-25,52181,206471,629,2,1,4
2025-02-27,52181,206471,264,3,1,6
2025-02-28,52181,206471,257,2,1,4
2025-02-01,52181,207288,75,2,1,4
2025-02-08,52181,207288,63,2,1,4
2025-02-09,52181,207288,71,2,1,4
2025-02-12,52181,207288,60,2,1,4
2025-02-13,52181,207288,175,2,1,4
2025-02-14,52181,207288,168,2,1,4
2025-02-16,52181,207288,200,2,1,4
2025-02-17,52181,207288,176,3,1,6
2025-02-19,52181,207288,286,3,1,6
2025-02-22,52181,207288,286,3,1,6
2025-02-23,52181,207288,322,4,1,8
2025-02-24,52181,207288,177,4,1,8
2025-02-26,52181,207288,171,4,1,8
2025-02-27,52181,207288,168,4,1,8
2025-02-03,52181,210022,279,1,0,2
2025-02-04,52181,210022,294,1,0,2
2025-02-05,52181,210022,317,1,0,2
2025-02-07,52181,210022,251,1,0,2
2025-02-08,52181,210022,194,1,0,2
2025-02-09,52181,210022,199,2,1,5
2025-02-11,52181,210022,210,2,1,5
2025-02-12,52181,210022,202,2,1,5
2025-02-16,52181,210022,174,2,1,5
2025-02-18,52181,210022,227,2,1,5
2025-02-19,52181,210022,214,2,1,5
2025-02-20,52181,210022,237,2,1,5
2025-02-23,52181,210022,373,2,1,5
2025-02-27,52181,210022,376,2,1,5
2025-02-28,52181,210022,347,2,1,5
2025-02-01,52181,301577,198,2,1,4
2025-02-02,52181,301577,136,2,1,4
2025-02-03,52181,301577,199,2,1,4
2025-02-04,52181,301577,203,3,1,7
2025-02-05,52181,301577,246,3,1,7
2025-02-06,52181,301577,95,3,1,7
2025-02-07,52181,301577,91,3,1,7
2025-02-09,52181,301577,287,4,1,9
2025-02-10,52181,301577,478,4,1,9
2025-02-11,52181,301577,265,4,1,9
2025-02-12,52181,301577,361,4,1,9
2025-02-13,52181,301577,357,3,1,7
2025-02-14,52181,301577,341,3,1,7
2025-02-15,52181,301577,518,3,1,7
2025-02-17,52181,301577,238,2,1,4
2025-02-18,52181,301577,150,2,1,4
2025-02-20,52181,301577,187,2,1,4
2025-02-21,52181,301577,45,3,1,7
2025-02-22,52181,301577,49,3,1,7
2025-02-23,52181,301577,142,3,1,7
2025-02-24,52181,301577,121,3,1,7
2025-02-25,52181,301577,257,4,1,9
2025-02-26,52181,301577,259,3,1,7
2025-02-27,52181,301577,256,3,1,7
2025-02-28,52181,301577,245,3,1,7
2025-02-07,52181,304080,116,1,0,2
2025-02-13,52181,304080,116,1,0,2
2025-02-21,52181,304080,115,1,0,2
2025-02-23,52181,304080,133,1,0,2
2025-02-24,52181,304080,117,2,1,4
2025-02-25,52181,304080,181,2,1,4
2025-02-26,52181,304080,87,2,1,4
2025-02-08,52181,401131,282,2,0,4
2025-02-09,52181,401131,274,2,0,4
2025-02-13,52181,401131,255,2,0,4
2025-02-19,52181,401131,285,2,0,4
2025-02-27,52181,401131,235,2,0,4
2025-02-04,52181,502221,0,3,1,6
2025-02-12,52181,502221,0,4,1,9
2025-02-02,52181,502280,339,5,2,11
2025-02-03,52181,502280,295,4,1,9
2025-02-04,52181,502280,311,4,1,9
2025-02-05,52181,502280,435,3,1,6
2025-02-06,52181,502280,297,3,1,6
2025-02-07,52181,502280,301,3,1,6
2025-02-09,52181,502280,349,4,1,9
2025-02-11,52181,502280,177,4,1,9
2025-02-12,52181,502280,181,4,1,9
2025-02-14,52181,502280,172,4,1,9
2025-02-15,52181,502280,283,5,2,11
2025-02-16,52181,502280,208,4,1,9
2025-02-17,52181,502280,181,4,1,9
2025-02-19,52181,502280,140,3,1,6
2025-02-20,52181,502280,176,3,1,6
2025-02-21,52181,502280,133,3,1,6
2025-02-23,52181,502280,163,3,1,6
2025-02-24,52181,502280,130,3,1,6
2025-02-25,52181,502280,186,3,1,6
2025-02-26,52181,502280,130,3,1,6
2025-02-27,52181,502280,121,3,1,6
2025-02-28,52181,502280,123,3,1,6
2025-02-02,52181,502835,80,3,1,7
2025-02-03,52181,502835,74,3,1,7
2025-02-04,52181,502835,73,3,1,7
2025-02-05,52181,502835,97,3,1,7
2025-02-07,52181,502835,64,3,1,7
2025-02-09,52181,502835,246,3,1,7
2025-02-10,52181,502835,321,3,1,7
2025-02-11,52181,502835,217,3,1,7
2025-02-12,52181,502835,208,4,1,9
2025-02-16,52181,502835,209,4,1,9
2025-02-17,52181,502835,197,4,1,9
2025-02-19,52181,502835,216,4,1,9
2025-02-20,52181,502835,96,4,1,9
2025-02-21,52181,502835,145,3,1,7
2025-02-22,52181,502835,152,3,1,7
2025-02-25,52181,502835,226,3,1,7
2025-02-26,52181,502835,140,3,1,7
2025-02-27,52181,502835,138,2,1,5
2025-02-01,52181,506012,488,9,3,19
2025-02-02,52181,506012,470,9,3,19
2025-02-03,52181,506012,405,8,3,17
2025-02-04,52181,506012,397,8,3,17
2025-02-05,52181,506012,451,8,3,17
2025-02-06,52181,506012,408,8,3,17
2025-02-07,52181,506012,523,8,3,17
2025-02-08,52181,506012,565,8,3,17
2025-02-09,52181,506012,605,8,3,17
2025-02-10,52181,506012,630,8,3,17
2025-02-11,52181,506012,508,8,3,17
2025-02-12,52181,506012,501,8,3,17
2025-02-13,52181,506012,386,8,3,17
2025-02-14,52181,506012,195,8,3,17
2025-02-15,52181,506012,249,8,3,17
2025-02-16,52181,506012,208,8,3,17
2025-02-17,52181,506012,170,7,2,15
2025-02-18,52181,506012,149,7,2,15
2025-02-19,52181,506012,147,7,2,15
2025-02-20,52181,506012,164,6,2,13
2025-02-21,52181,506012,146,6,2,13
2025-02-22,52181,506012,150,6,2,13
2025-02-23,52181,506012,162,6,2,13
2025-02-24,52181,506012,142,7,2,15
2025-02-26,52181,506012,137,6,2,13
2025-02-27,52181,506012,136,7,2,15
2025-02-28,52181,506012,116,6,2,13
2025-02-01,52181,507843,1232,7,2,20
2025-02-02,52181,507843,1011,7,2,20
2025-02-03,52181,507843,889,7,2,20
2025-02-04,52181,507843,1055,7,2,20
2025-02-05,52181,507843,1444,8,2,23
2025-02-06,52181,507843,883,8,2,23
2025-02-07,52181,507843,820,8,2,23
2025-02-08,52181,507843,797,8,2,23
2025-02-09,52181,507843,863,8,2,23
2025-02-10,52181,507843,1001,7,2,20
2025-02-11,52181,507843,633,7,2,20
2025-02-12,52181,507843,621,5,1,14
2025-02-13,52181,507843,552,5,1,14
2025-02-14,52181,507843,516,4,1,11
2025-02-15,52181,507843,754,5,1,14
2025-02-16,52181,507843,549,4,1,11
2025-02-17,52181,507843,514,4,1,11
2025-02-18,52181,507843,581,4,1,11
2025-02-19,52181,507843,612,4,1,11
2025-02-20,52181,507843,773,5,1,14
2025-02-21,52181,507843,445,5,1,14
2025-02-22,52181,507843,536,5,1,14
2025-02-23,52181,507843,581,6,1,17
2025-02-24,52181,507843,558,6,1,17
2025-02-25,52181,507843,919,7,2,20
2025-02-26,52181,507843,633,7,2,20
2025-02-27,52181,507843,565,6,1,17
2025-02-28,52181,507843,600,7,2,20
2025-02-07,52181,508456,533,2,1,5
2025-02-18,52181,508456,529,2,1,5
2025-02-23,52181,508456,723,2,1,5
2025-02-01,52181,509434,100,2,1,5
2025-02-02,52181,509434,111,2,1,5
2025-02-05,52181,509434,161,2,1,5
2025-02-06,52181,509434,113,2,1,5
2025-02-07,52181,509434,109,2,1,5
2025-02-08,52181,509434,119,2,1,5
2025-02-09,52181,509434,106,2,1,5
2025-02-12,52181,509434,129,2,1,5
2025-02-13,52181,509434,124,2,1,5
2025-02-14,52181,509434,102,1,0,2
2025-02-21,52181,509434,124,2,1,5
2025-02-25,52181,509434,183,2,1,5
2025-02-01,52181,551180,1431,3,1,6
2025-02-02,52181,551180,1033,3,1,6
2025-02-03,52181,551180,653,3,1,6
2025-02-04,52181,551180,730,3,1,6
2025-02-05,52181,551180,520,3,1,6
2025-02-06,52181,551180,168,2,1,4
2025-02-07,52181,551180,160,2,1,4
2025-02-08,52181,551180,175,2,1,4
2025-02-09,52181,551180,191,3,1,6
2025-02-10,52181,551180,204,3,1,6
2025-02-11,52181,551180,403,3,1,6
2025-02-14,52181,551180,383,4,1,9
2025-02-16,52181,551180,428,4,1,9
2025-02-17,52181,551180,390,4,1,9
2025-02-19,52181,551180,442,4,1,9
2025-02-21,52181,551180,411,3,1,6
2025-02-22,52181,551180,435,3,1,6
2025-02-23,52181,551180,175,2,1,4
2025-02-24,52181,551180,123,2,1,4
2025-02-25,52181,551180,161,2,1,4
2025-02-26,52181,551180,122,2,1,4
2025-02-27,52181,551180,119,2,1,4
2025-02-28,52181,551180,100,2,1,4
2025-02-01,52181,551732,4,4,1,9
2025-02-04,52181,551732,4,3,1,7
2025-02-07,52181,551732,3,3,1,7
2025-02-09,52181,551732,4,3,1,7
2025-02-10,52181,551732,5,2,1,4
2025-02-11,52181,551732,3,2,1,4
2025-02-12,52181,551732,3,2,1,4
2025-02-14,52181,551732,3,2,1,4
2025-02-15,52181,551732,5,2,1,4
2025-02-16,52181,551732,3,2,1,4
2025-02-17,52181,551732,3,2,1,4
2025-02-21,52181,551732,3,2,1,4
2025-02-23,52181,551732,4,2,1,4
2025-02-25,52181,551732,5,3,1,7
2025-02-28,52181,551732,3,3,1,7
2025-02-02,52181,551736,52,2,1,5
2025-02-03,52181,551736,49,2,1,5
2025-02-04,52181,551736,52,2,1,5
2025-02-12,52181,551736,47,2,1,5
2025-02-15,52181,551736,71,2,1,5
2025-02-18,52181,551736,46,2,1,5
2025-02-19,52181,551736,50,2,1,5
2025-02-21,52181,551736,44,2,1,5
2025-02-22,52181,551736,47,2,1,5
2025-02-25,52181,551736,52,2,1,5
2025-02-26,52181,551736,21,2,1,5
2025-02-27,52181,551736,20,2,1,5
2025-02-07,52181,555421,26,2,1,4
2025-02-11,52181,555421,28,2,1,4
2025-02-12,52181,555421,26,2,1,4
2025-02-13,52181,555421,173,2,1,4
2025-02-14,52181,555421,299,2,1,4
2025-02-23,52181,555421,301,2,1,4
2025-02-27,52181,555421,317,2,1,4
2025-02-02,52181,558846,79,6,2,12
2025-02-05,52181,558846,97,6,2,12
2025-02-06,52181,558846,78,5,2,10
2025-02-08,52181,558846,80,4,1,8
2025-02-09,52181,558846,300,4,1,8
2025-02-10,52181,558846,329,4,1,8
2025-02-13,52181,558846,251,4,1,8
2025-02-14,52181,558846,247,4,1,8
2025-02-15,52181,558846,645,4,1,8
2025-02-16,52181,558846,520,4,1,8
2025-02-17,52181,558846,473,4,1,8
2025-02-19,52181,558846,343,4,1,8
2025-02-20,52181,558846,405,3,1,6
2025-02-21,52181,558846,329,3,1,6
2025-02-22,52181,558846,329,3,1,6
2025-02-27,52181,558846,89,3,1,6
2025-02-01,52181,560271,623,13,4,28
2025-02-02,52181,560271,468,11,4,24
2025-02-03,52181,560271,410,10,3,22
2025-02-04,52181,560271,434,11,4,24
2025-02-05,52181,560271,574,12,4,26
2025-02-06,52181,560271,516,13,4,28
2025-02-07,52181,560271,519,15,5,33
2025-02-08,52181,560271,602,15,5,33
2025-02-09,52181,560271,632,17,6,37
2025-02-10,52181,560271,710,17,6,37
2025-02-11,52181,560271,514,15,5,33
2025-02-12,52181,560271,493,14,5,31
2025-02-13,52181,560271,574,13,4,28
2025-02-14,52181,560271,520,11,4,24
2025-02-15,52181,560271,754,12,4,26
2025-02-16,52181,560271,630,10,3,22
2025-02-17,52181,560271,575,10,3,22
2025-02-18,52181,560271,627,11,4,24
2025-02-19,52181,560271,630,10,3,22
2025-02-20,52181,560271,605,10,3,22
2025-02-21,52181,560271,481,10,3,22
2025-02-22,52181,560271,500,11,4,24
2025-02-23,52181,560271,555,11,4,24
2025-02-24,52181,560271,444,9,3,20
2025-02-25,52181,560271,543,9,3,20
2025-02-26,52181,560271,413,11,4,24
2025-02-27,52181,560271,397,11,4,24
2025-02-28,52181,560271,376,12,4,26
2025-02-14,52181,564895,0,1,0,2
2025-02-22,52181,564895,0,1,0,2
2025-02-28,52181,564895,0,1,0,2
2025-02-08,52181,565724,0,1,0,2
2025-02-09,52181,565724,0,1,0,2
2025-02-10,52181,565724,0,1,0,2
2025-02-14,52181,565724,0,1,0,2
2025-02-16,52181,565724,0,1,0,2
2025-02-18,52181,565724,0,1,0,2
2025-02-20,52181,565724,0,1,0,2
2025-02-20,52181,567645,618,2,1,5
2025-02-01,52214,205582,2577,53,16,124
2025-02-02,52214,205582,2634,53,16,124
2025-02-03,52214,205582,1704,50,15,117
2025-02-04,52214,205582,1620,46,14,108
2025-02-05,52214,205582,2603,46,14,108
2025-02-06,52214,205582,1859,44,13,103
2025-02-07,52214,205582,1868,44,13,103
2025-02-08,52214,205582,1889,45,13,105
2025-02-09,52214,205582,2375,44,13,103
2025-02-10,52214,205582,3599,44,13,103
2025-02-11,52214,205582,2450,44,13,103
2025-02-12,52214,205582,2425,45,13,105
2025-02-13,52214,205582,2645,46,14,108
2025-02-14,52214,205582,2620,46,14,108
2025-02-15,52214,205582,4845,48,14,112
2025-02-16,52214,205582,2635,48,14,112
2025-02-17,52214,205582,2025,45,13,105
2025-02-18,52214,205582,2380,45,13,105
2025-02-19,52214,205582,2550,46,14,108
2025-02-20,52214,205582,4178,49,14,115
2025-02-21,52214,205582,2684,48,14,112
2025-02-22,52214,205582,3314,54,16,126
2025-02-23,52214,205582,3189,55,16,129
2025-02-24,52214,205582,2525,56,16,131
2025-02-25,52214,205582,3118,57,17,133
2025-02-26,52214,205582,1595,55,16,129
2025-02-27,52214,205582,1690,51,15,119
2025-02-28,52214,205582,1686,50,15,117
2025-02-05,52214,216424,301,1,0,3
2025-02-12,52214,216424,193,1,0,3
2025-02-13,52214,216424,185,1,0,3
2025-02-14,52214,216424,182,1,0,3
2025-02-15,52214,216424,310,1,0,3
2025-02-16,52214,216424,209,1,0,3
2025-02-17,52214,216424,199,1,0,3
2025-02-20,52214,216424,285,1,0,3
2025-02-21,52214,216424,202,1,0,3
2025-02-22,52214,216424,220,1,0,3
2025-02-23,52214,216424,234,1,0,3
2025-02-24,52214,216424,199,1,0,3
2025-02-25,52214,216424,320,1,0,3
2025-02-01,52214,301577,86,4,1,9
2025-02-02,52214,301577,59,5,2,11
2025-02-03,52214,301577,54,5,2,11
2025-02-04,52214,301577,55,5,2,11
2025-02-05,52214,301577,71,6,2,13
2025-02-06,52214,301577,54,6,2,13
2025-02-07,52214,301577,52,6,2,13
2025-02-08,52214,301577,57,7,2,15
